"","Rank","Country","areasqk","areasqm"
"1","1","Russia","17098242","6601663"
"2","2","Antarctica","14000000","5405426"
"3","3","Canada","9984670","3855100"
"4","4","US","9833517","3796739"
"5","5","China","9596960","3705404"
"6","6","Brazil","8515770","3287955"
"7","7","Australia","7741220","2988900"
"8","8","India","3287263","1269218"
"9","9","Argentina","2780400","1073518"
"10","10","Kazakhstan","2724900","1052089"
"11","11","Algeria","2381741","919595"
"12","12","Congo (Kinshasa)","2344858","905354"
"13","13","Greenland","2166086","836330"
"14","14","Saudi Arabia","2149690","829999"
"15","15","Mexico","1964375","758449"
"16","16","Indonesia","1904569","735358"
"17","17","Sudan","1861484","718722"
"18","18","Libya","1759540","679362"
"19","19","Iran","1648195","636371"
"20","20","Mongolia","1564116","603908"
"21","21","Peru","1285216","496224"
"22","22","Chad","1284000","495755"
"23","23","Niger","1267000","489191"
"24","24","Angola","1246700","481353"
"25","25","Mali","1240192","478840"
"26","26","South Africa","1219090","470693"
"27","27","Colombia","1138910","439735"
"28","28","Ethiopia","1104300","426372"
"29","29","Bolivia","1098581","424164"
"30","30","Mauritania","1030700","397955"
"31","31","Egypt","1001450","386662"
"32","32","Tanzania","947300","365754"
"33","33","Nigeria","923768","356669"
"34","34","Venezuela","912050","352144"
"35","35","Namibia","824292","318261"
"36","36","Mozambique","799380","308642"
"37","37","Pakistan","796095","307374"
"38","38","Turkey","783562","302535"
"39","39","Chile","756102","291932"
"40","40","Zambia","752618","290587"
"41","41","Burma","676578","261228"
"42","42","Afghanistan","652230","251827"
"43","43","South Sudan","644329","248777"
"44","44","France","643801","248573"
"45","45","Somalia","637657","246201"
"46","46","Central African Republic","622984","240535"
"47","47","Ukraine","603550","233032"
"48","48","Madagascar","587041","226658"
"49","49","Botswana","581730","224607"
"50","50","Kenya","580367","224081"
"51","51","Yemen","527968","203849"
"52","52","Thailand","513120","198117"
"53","53","Spain","505370","195124"
"54","54","Turkmenistan","488100","188456"
"55","55","Cameroon","475440","183568"
"56","56","Papua New Guinea","462840","178703"
"57","57","Sweden","450295","173860"
"58","58","Uzbekistan","447400","172742"
"59","59","Morocco","446550","172414"
"60","60","Iraq","438317","169235"
"61","61","Paraguay","406752","157048"
"62","62","Zimbabwe","390757","150872"
"63","63","Japan","377915","145914"
"64","64","Germany","357022","137847"
"65","65","Congo (Brazzaville)","342000","132047"
"66","66","Finland","338145","130558"
"67","67","Vietnam","331210","127881"
"68","68","Malaysia","329847","127355"
"69","69","Norway","323802","125021"
"70","70","Cote d'Ivoire","322463","124504"
"71","71","Poland","312685","120728"
"72","72","Oman","309500","119499"
"73","73","Italy","301340","116348"
"74","74","Philippines","300000","115831"
"75","75","Ecuador","283561","109483"
"76","76","Burkina Faso","274200","105869"
"77","77","New Zealand","268838","103799"
"78","78","Gabon","267667","103347"
"79","79","Western Sahara","266000","102703"
"80","80","Guinea","245857","94926"
"81","81","United Kingdom","243610","94058"
"82","82","Uganda","241038","93065"
"83","83","Ghana","238533","92098"
"84","84","Romania","238391","92043"
"85","85","Laos","236800","91429"
"86","86","Guyana","214969","83000"
"87","87","Belarus","207600","80155"
"88","88","Kyrgyzstan","199951","77201"
"89","89","Senegal","196722","75955"
"90","90","Syria","185180","71498"
"91","91","Cambodia","181035","69898"
"92","92","Uruguay","176215","68037"
"93","93","Suriname","163820","63251"
